X,file,message,times,Start,start.ind,text
550,"1358483_11-03-2016_10-K_Everyday Health, Inc.txt",found 2 instances,2,1,8999, that our business and financial performance are subject to substantial risks and uncertainties.    item 1. business.        mission    everyday health empowers and inspires consumers and healthcare professionals to 
551,"1360565_16-02-2016_10-K_Where Food Comes From, Inc.txt",found 2 instances,2,0,4400,e close of the registrant s 2015 fiscal year.           table of contents          page   part i 3  item 1. business 3  item 1a. risk factors 10  item 1b. unresolved staff comments 15  item 2. properties 15  item 3. 
552,"1360565_16-02-2016_10-K_Where Food Comes From, Inc.txt",found 2 instances,2,1,5608,"item 15. exhibits, financial statement schedules 51  signatures  52           2           part i    item 1. business    general    where food comes from, inc. and its subsidiaries ( wfcf , the company , our , we , or"
553,1361113_12-02-2016_10-K_VARONIS SYSTEMS INC.txt,found 2 instances,2,0,6844,"  for the fiscal year ended december 31, 2015    table of contents             page   part i        item 1 business 1  item 1a risk factors 8  item 1b unresolved staff comments 23  item 2 properties 23  item 3 legal"
554,1361113_12-02-2016_10-K_VARONIS SYSTEMS INC.txt,found 2 instances,2,1,8031," 68      part iv        item 15 exhibits and financial statement schedules 68       ii    part i    item 1. business    we were incorporated under the laws of the state of delaware on november 3, 2004 and commenced o"
555,1362190_30-03-2016_10-K_AUDIOEYE INC.txt,found 2 instances,2,0,4136,ued and outstanding.    documents incorporated by reference: none            table of contents      item 1. business 1      item 1a. risk factors 10      item 1b. unresolved staff comments 20      item 2. properties 
556,1362190_30-03-2016_10-K_AUDIOEYE INC.txt,found 2 instances,2,1,5398,", financial statement schedules 48       consolidated financial statements f-1            part i    item 1. business    this annual report contains forward-looking statements. these statements relate to either future"
557,"1362516_13-01-2016_10-K_Cleartronic, Inc.txt",found 3 instances,3,0,5017,"g 197,722,989 shares of common stock, par value $0.00001 per share.   i  table of contents part i 1 item 1. business. 1 item 1a. risk factors. 6 item 1b. unresolved staff comments. 6 item 2. properties. 6 item 3. leg"
558,"1362516_13-01-2016_10-K_Cleartronic, Inc.txt",found 3 instances,3,1,8710,"looking statements or reflect events or circumstances taking place after the date of this document. item 1. business. the company we were initially incorporated on november 4, 1999, as menu sites, inc., a florida cor"
559,"1362516_13-01-2016_10-K_Cleartronic, Inc.txt",found 3 instances,3,0,74564,"m the sales of our products or raise funds through a debt or equity offering of our securities. see item 1. business. summary compensation table the following table sets forth, for our named executive officers for th"
560,1362925_03-03-2016_10-K_Planet Payment Inc.txt,found 1 instances,1,0,5157,            table of contents    table of contents                            page      part i      item 1    business  4      item 1a    risk factors  24      item 1b    unresolved staff comments  45      item 2    pr
561,1364962_26-02-2016_10-K_IMPERVA INC.txt,found 2 instances,2,0,4759,"2,308,341.        2015 annual report on form 10-k table of contents             page    part i      item 1.  business  1    item 1a.  risk factors  13    item 1b.  unresolved staff comments  30    item 2.  properties "
562,1364962_26-02-2016_10-K_IMPERVA INC.txt,found 2 instances,2,1,7669,ns to the forward-looking statements after the date of this annual report on form 10-k.      part i item 1. business overview we are a leader in cyber-security solutions that protect business-critical data and applic
563,1365038_01-03-2016_10-K_DEMAND MEDIA INC.txt,found 2 instances,2,0,5024,                                               page      part i.                                    item 1        business        4      item 1a        risk factors        10      item 1b        unresolved staff comments  
564,1365038_01-03-2016_10-K_DEMAND MEDIA INC.txt,found 2 instances,2,1,9291,"nce and events and circumstances may be materially different from what we expect.              3    item 1. business   as used herein, demand media, the company, our, we, us and similar terms include demand media, in"
565,1365135_19-02-2016_10-K_Western Union CO.txt,found 3 instances,3,0,4382,ated into part iii of this annual report on form 10-k. 1 table of contents index page number part i item 1. business 6 item 1a. risk factors 23 item 1b. unresolved staff comments 46 item 2. properties 46 item 3. lega
566,1365135_19-02-2016_10-K_Western Union CO.txt,found 3 instances,3,1,13183," events; and management's ability to identify and manage these and other risks. 5 table of contents item 1. business overview the western union company (the ""company,"" ""western union,"" ""we,"" ""our"" or ""us"") is a leade"
567,1365135_19-02-2016_10-K_Western Union CO.txt,found 3 instances,3,0,136121,"e of contents risks related to our regulatory and litigation environment as described under part i, item 1, business , our business is subject to a wide range of laws and regulations enacted by the united states fede"
568,1366246_04-03-2016_10-K_GLU MOBILE INC.txt,found 2 instances,2,0,5385,                            page                  part i                                            item 1.        business      3          item 1a.        risk factors      17          item 1b.        unresolved staff comm
569,1366246_04-03-2016_10-K_GLU MOBILE INC.txt,found 2 instances,2,1,8483,"rward-looking statements after the date of this report, except as required by law.      part i      item 1 . business      general      glu mobile develops, publishes and markets a portfolio of games designed to appea"
570,"1366340_25-03-2016_10-K_FINJAN HOLDINGS, INC.txt",found 4 instances,4,0,4743,this report. table of contents cautionary statement regarding forward-looking statements 3 part i 4 item 1 . business 4 item 1a. risk factors 11 item 1b. unresolved staff comments 22 item 2. properties 22 item 3. lega
571,"1366340_25-03-2016_10-K_FINJAN HOLDINGS, INC.txt",found 4 instances,4,1,8892,"tributable to us are expressly qualified by these cautionary statements. 3 table of contents part i item 1. business. overview finjan holdings, inc. (the company or finjan holdings ) is a cybersecurity company focuse"
572,"1366340_25-03-2016_10-K_FINJAN HOLDINGS, INC.txt",found 4 instances,4,0,158133,". cost of revenues remained relatively consistent for the years ended 2015 and 2014. see details - ""item 1. business"" - ""licensing and enforcement - current activities, post 2013"" we incurred operating expenses of ap"
573,"1366340_25-03-2016_10-K_FINJAN HOLDINGS, INC.txt",found 4 instances,4,0,186393,he availability of our code of ethics is provided in item 1 of this annual report on form 10-k. see item 1. business corporate information. item 11 . executive compensation the information required by this item is he
574,"1368365_30-03-2016_10-K_Remark Media, Inc.txt",found 2 instances,2,0,4229,ockholders which we will file with the securities and exchange commission. table of contents part i item 1. business 1 item 1a. risk factors 6 item 1b. unresolved staff comments 17 item 2. properties 17 item 3. legal
575,"1368365_30-03-2016_10-K_Remark Media, Inc.txt",found 2 instances,2,1,7095,"of, whether as a result of new information, future events or otherwise. table of contents ii part i item 1. business. overview remark media, inc. and subsidiaries ( remark , we , us , or our ) own, operate and acquir"
576,"1370880_26-02-2016_10-K_FireEye, Inc.txt",found 2 instances,2,0,4791,"1, 2015 are incorporated by reference into part iii of this annual report on form 10-k. page part i item 1. business 6 item 1a. risk factors 16 item 1b. unresolved staff comments 40 item 2. properties 40 item 3. lega"
577,"1370880_26-02-2016_10-K_FireEye, Inc.txt",found 2 instances,2,1,11357,"y, performance and events and circumstances may be materially different from what we expect. part i item 1. business general we provide a comprehensive cybersecurity solution for detecting, preventing, analyzing and "
578,1371489_10-03-2016_10-K_Information Services Group Inc.txt,found 2 instances,2,0,5487,contents    table of contents                    safe harbor statement          part i              item 1 .    business  5      item 1a .    risk factors  10      item 1b .    unresolved staff comments  20      item 2 .
579,1371489_10-03-2016_10-K_Information Services Group Inc.txt,found 2 instances,2,1,11080,"with the sec after the date of this annual report.           4        table of contents    part i   item 1. business   as used herein, unless the context otherwise requires, isg, the registrant, is referred to in thi"
580,"1372414_26-02-2016_10-K_AEROHIVE NETWORKS, INC.txt",found 2 instances,2,0,4838,"r value $0.001, outstanding as of february 16, 2016 was 49,023,134 . table of contents part i. page item 1. business 3 item 1a. risk factors 10 item 1b. unresolved staff comments 40 item 2. properties 40 item 3. lega"
581,"1372414_26-02-2016_10-K_AEROHIVE NETWORKS, INC.txt",found 2 instances,2,1,12028,"nts and the accompanying notes to consolidated financial statements included in this report. part i item 1. business overview aerohive networks, inc. and together with its subsidiaries ( aerohive networks, aerohive, "
582,1372612_30-03-2016_10-K_BOX INC.txt,found 2 instances,2,0,5405,"d january 31, 2016 table of contents              page                    part i                    item 1.    business    5    item 1a.    risk factors    10    item 1b.    unresolved staff comments    31    item 2.   "
583,1372612_30-03-2016_10-K_BOX INC.txt,found 2 instances,2,1,11290,"ormance, and events and circumstances may be materially different from what we expect.   4  par t i item 1. business overview box provides an enterprise content management platform that enables organizations of all s"
584,"1373715_25-02-2016_10-K_ServiceNow, Inc.txt",found 2 instances,2,0,4818, proxy statement is not deemed to be filed as part of this form 10-k. table of contents page part i item 1 business 1 item 1a risk factors 9 item 1b unresolved staff comments 28 item 2 properties 28 item 3 legal pro
585,"1373715_25-02-2016_10-K_ServiceNow, Inc.txt",found 2 instances,2,1,7581,"ether as a result of new information, future events or otherwise, except as may be required by law. item 1. business overview servicenow is a leading provider of enterprise cloud computing solutions that define, stru"
586,"1375557_25-02-2016_10-K_Guidance Software, Inc.txt",found 2 instances,2,0,5394,"k for the fiscal year ended december 31, 2015 table of contents         page   part i    3          item 1.  business  3   item 1a.  risk factors  11   item 1b.  unresolved staff comments  23   item 2.  properties  23"
587,"1375557_25-02-2016_10-K_Guidance Software, Inc.txt",found 2 instances,2,1,9887,"rs that may affect our business, financial condition, results of operations and prospects.  part i  item 1. business  unless the context requires otherwise, all references in the annual report on form 10-k to the com"
588,1375796_15-03-2016_10-K_TREMOR VIDEO INC.txt,found 3 instances,3,0,4930,"eo, inc. form 10-k for the fiscal year ended december 31, 2015              page   part i           item 1.    business    4   item 1a.    risk factors    12   item 1b.    unresolved staff comments    36   item 2.    pr"
589,1375796_15-03-2016_10-K_TREMOR VIDEO INC.txt,found 3 instances,3,1,11076," our forward-looking statements by these cautionary statements.  3       table of contents  part i  item 1. business  overview  tremor video, inc., we or us, provides software for video advertising effectiveness. our"
590,1375796_15-03-2016_10-K_TREMOR VIDEO INC.txt,found 3 instances,3,0,138087,ies and our collection and use of data in connection with the delivery of targeted advertising. see item 1 business government regulation; industry alliances for a more complete description of this order. in additio
591,"1377789_01-10-2015_10-K_AVIAT NETWORKS, INC.txt",found 2 instances,2,0,5400,", inc. annual report on form 10-k for the fiscal year ended july 3, 2015 table of contents part i 5 item 1. business 5 item 1a. risk factors 15 item 1b. unresolved staff comments 26 item 2. properties 26 item 3. lega"
592,"1377789_01-10-2015_10-K_AVIAT NETWORKS, INC.txt",found 2 instances,2,1,11823,"se of any document incorporated by reference, the date of that document. 4 table of contents part i item 1. business aviat networks, inc., together with its subsidiaries, is a global supplier of microwave networking "
593,"1378590_24-12-2015_10-K_Bridgeline Digital, Inc.txt",found 1 instances,1,1,7141," we, us, our, company or bridgeline or bridgeline digital we mean bridgeline digital, inc.  part i  item 1. business.  overview  bridgeline digital, the digital engagement company , enables its customers to maximize "
594,"1382574_28-03-2016_10-K_TRXADE GROUP, INC.txt",found 2 instances,2,0,4647," of the registrant s common stock outstanding on march 28, 2016.   2    table of contents   part i  item 1. business 4   item 1a. risk factors 10   item 1b. unresolved staff comments 16   item 2. properties 16   item"
595,"1382574_28-03-2016_10-K_TRXADE GROUP, INC.txt",found 2 instances,2,0,8146,"ough we believe market data used in this 10-k is reliable, it has not been independently verified.  item 1. business  the following discussion should be read in conjunction with our financial statements and the relat"
596,"1383154_30-03-2016_10-K_COPsync, Inc.txt",found 3 instances,3,0,4591,d herein.                table of contents          table of contents       page    part i    3     item 1.   business   3     item 1a.   risk factors   8     item 1b.   unresolved staff comments   13     item 2.   pro
597,"1383154_30-03-2016_10-K_COPsync, Inc.txt",found 3 instances,3,1,7889," report. we do not intend, and undertake no obligation, to update any forward-looking statement.    item 1. business    overview     copsync, inc. ( copsync, the company, we, our or us ) operates what we believe to b"
598,"1383154_30-03-2016_10-K_COPsync, Inc.txt",found 3 instances,3,0,65059,"ts and risk factors above under item 1.     we sell the services and products discussed above under item 1. business. as noted above, most of our services are sold on a subscription basis to our customers who subscri"
599,1384905_29-02-2016_10-K_RingCentral Inc.txt,found 2 instances,2,0,5064,"nd of the registrant s fiscal year ended december 31, 2015.        table of contents      part_i    item 1.    business    5    item 1a.    risk factors    10    item 1b.    unresolved staff comments    36    item 2.   "
600,1384905_29-02-2016_10-K_RingCentral Inc.txt,found 2 instances,2,1,11003,"ese forward looking statements, even if new information becomes available in the future.    4       item 1.  business   overview we are a leading provider of software-as-a-service, or saas, solutions for the way emplo"
601,1385157_10-11-2015_10-K_TE Connectivity Ltd.txt,found 2 instances,2,0,5201,"le_of_contents""> te connectivity ltd. table of contents                           page    part i    item 1.  business   1    item 1a.  risk factors   10    item 2.  properties   24    item 3.  legal proceedings   25  "
602,1385157_10-11-2015_10-K_TE Connectivity Ltd.txt,found 2 instances,2,1,8558,"          table of contents  <a name=""da16801_part_i"">  part i  <a name=""da16801_item_1._business""> item 1. business        general  te connectivity ltd. (""te connectivity"" or the ""company,"" which may be referred to "
603,1385292_26-02-2016_10-K_Monotype Imaging Holdings Inc.txt,found 2 instances,2,0,4928,type imaging holdings inc. table of contents             item no.    page no.       part i          item 1.  business   2   item 1a.  risk factors   15   item 1b.  unresolved staff comments   29   item 2.  properties 
604,1385292_26-02-2016_10-K_Monotype Imaging Holdings Inc.txt,found 2 instances,2,1,6902,"ing in this report are the property of their respective holders. 1     table of contents  part i    item 1. business <font style=""font-family:times new roman"" size=""2""> certain statements in this annual report on for"
605,1389002_23-02-2016_10-K_MARIN SOFTWARE INC.txt,found 2 instances,2,0,5314,"he fiscal year ended december 31, 2015 table of contents              page      part i.      4      item 1.    business      4      item 1a.    risk factors      8      item 1b.    unresolved staff comments      25     "
606,1389002_23-02-2016_10-K_MARIN SOFTWARE INC.txt,found 2 instances,2,1,10160, software incorporated and its subsidiaries unless the context indicates otherwise.   3  part i     item 1.  business we provide a leading cross-channel advertising cloud platform that enables digital marketers to imp
607,"1391127_11-02-2016_10-K_Limelight Networks, Inc.txt",found 2 instances,2,0,4566,"nnual report on form 10-k for the fiscal year ended december 31, 2015 table of contents page part i item 1. business 1 item 1a. risk factors 10 item 1b. unresolved staff comments 24 item 2. properties 24 item 3. lega"
608,"1391127_11-02-2016_10-K_Limelight Networks, Inc.txt",found 2 instances,2,1,9626,"esented in thousands, except per share amounts, customer count and where specifically noted. part i item 1. business overview limelight operates a globally distributed, high-performance network and provides a suite o"
609,"1392972_19-02-2016_10-K_PROS Holdings, Inc.txt",found 1 instances,1,1,8236,urrent reports on form 8-k. information contained on our website is not part of this report. part i item 1. business overview pros provides enterprise revenue and profit realization software solutions designed to hel
610,"1393883_10-02-2016_10-K_DHI GROUP, INC.txt",found 2 instances,2,0,4791,"al year end of december 31, 2015 . table of contents dhi group, inc. table of contents page part i. item 1. business 4 item 1a. risk factors 13 item 1b. unresolved staff comments 27 item 2. properties 27 item 3. lega"
611,"1393883_10-02-2016_10-K_DHI GROUP, INC.txt",found 2 instances,2,0,11098,"l condition and results of operations for definitions of these measures. 3 table of contents part i item 1. business information availability our annual report on form 10-k, quarterly reports on form 10-q, current re"
612,1395848_30-03-2016_10-K_ADESTO TECHNOLOGIES Corp.txt,found 2 instances,2,0,5546,"december 31, 2015.     table of contents  table of contents                  page       part i      item 1.  business   2   item 1a.  risk factors   8   item 1b.  unresolved staff comments   27   item 2.  properties  "
613,1395848_30-03-2016_10-K_ADESTO TECHNOLOGIES Corp.txt,found 2 instances,2,1,9362,orporation and its subsidiaries unless the context indicates otherwise. 1     table of contents     item 1. business overview we are a leading provider of application-specific and ultra-low power non-volatile memory 
614,1398659_26-02-2016_10-K_Genpact LTD.txt,found 4 instances,4,0,7858,"e made statements in this annual report on form 10-k (the annual report ) in, among other sections, item 1 business, item 1a risk factors, and item 7 management s discussion and analysis of financial condition and r"
615,1398659_26-02-2016_10-K_Genpact LTD.txt,found 4 instances,4,1,13701," to the sec. iii      table of contents  part i <font style=""font-family:times new roman"" size=""2""> item 1. business overview genpact stands for generating business impact. we are a global leader in digitally-powered"
616,1398659_26-02-2016_10-K_Genpact LTD.txt,found 4 instances,4,0,101315," of qualified employees. historically, high employee attrition has been common in our industry. see item 1 business our people. in 2015, our attrition rate for all employees who were employed for a day or more was a"
617,1398659_26-02-2016_10-K_Genpact LTD.txt,found 4 instances,4,0,171749,"n this way, we try to ensure that contract terms meet our pricing, cash and service objectives. see item 1 business sales and marketing. there are a variety of aspects to our pricing of contracts. under some of our "
618,"1399587_22-03-2016_10-K_BLUE CALYPSO, INC.txt",found 1 instances,1,0,4532,"nnual report on form 10-k    for the year ended december 31, 2015             page        part i    item 1.   business   3    item 1a.   risk factors   11    item 1b.   unresolved staff comments   23    item 2.   prope"
619,1401680_26-02-2016_10-K_Cornerstone OnDemand Inc.txt,found 3 instances,3,0,4899,"2015 . cornerstone ondemand, inc. 2015 annual report on form 10-k table of contents page no. part i item 1. business 5 item 1a. risk factors 20 item 1b. unresolved staff comments 37 item 2. properties 37 item 3. lega"
620,1401680_26-02-2016_10-K_Cornerstone OnDemand Inc.txt,found 3 instances,3,1,9254,"ts to reflect events that occur or circumstances that exist after the date on which they were made. item 1. business overview cornerstone ondemand, inc. was incorporated on may 24, 1999 in the state of delaware and b"
621,1401680_26-02-2016_10-K_Cornerstone OnDemand Inc.txt,found 3 instances,3,0,72168,o us or that we presently deem less significant may also impair our business operations. please see item 1. business forward looking statements for a discussion of the forward-looking statements that are qualified by
622,1402057_25-02-2016_10-K_CDW Corp.txt,found 2 instances,2,0,4726,"idiaries annual report on form 10-k year ended december 31, 2015 table of contents item page part i item 1. business 4 item 1a. risk factors 9 item 1b. unresolved staff comments 20 item 2. properties 20 item 3. legal"
623,1402057_25-02-2016_10-K_CDW Corp.txt,found 2 instances,2,1,8689,"mation, future events or otherwise, except as otherwise required by law. 3 table of contents part i item 1. business our company cdw corporation (together with its subsidiaries, the company , cdw or we ) is a fortune"
624,1402436_29-02-2016_10-K_SS&C Technologies Holdings Inc.txt,found 2 instances,2,0,4808,"orm 10-k for the fiscal year ended december 31, 2015 table of contents          page    part i      item 1.  business  4    item 1a.  risk factors  16    item 1b.  unresolved staff comments  27    item 2.  properties "
625,1402436_29-02-2016_10-K_SS&C Technologies Holdings Inc.txt,found 2 instances,2,1,9644," both shares of our common stock and shares of our class a non-voting common stock.  3  par t i     item 1.  business overview we are a leading provider of mission-critical, sophisticated software products and softwar"
626,1403161_20-11-2015_10-K_VISA INC.txt,found 3 instances,3,0,5210,"registrant s fiscal year ended september 30, 2015 . table of contents table of contents page part i item 1 business 5 item 1a risk factors 12 item 1b unresolved staff comments 28 item 2 properties 28 item 3 legal pr"
627,1403161_20-11-2015_10-K_VISA INC.txt,found 3 instances,3,0,10612,"e of contents various other factors discussed throughout this report, including but not limited to, item 1 business , item1a risk factors and item 7 management's discussion and analysis of financial condition and re"
628,1403161_20-11-2015_10-K_VISA INC.txt,found 3 instances,3,1,10993,"ements as a result of new information, future developments or otherwise. 4 table of contents part i item 1. business general business developments visa inc., which we refer to as visa or the company, is a global paym"
629,"1403802_30-03-2016_10-K_SPINDLE, INC.txt",found 2 instances,2,0,4347," by reference none. spindle, inc. form 10-k table of contents forward looking statements 1 part i 2 item 1. business. 2 item 1a. risk factors. 9 item 1b. unresolved staff comments. 18 item 2. properties. 18 item 3. l"
630,"1403802_30-03-2016_10-K_SPINDLE, INC.txt",found 2 instances,2,1,7631,"hough there may be certain forward-looking statements not accompanied by such expressions. 1 part i item 1. business. company history we were originally incorporated in the state of nevada on january 8, 2007 as coyot"
631,1404655_24-02-2016_10-K_HUBSPOT INC.txt,found 1 instances,1,0,5155,"s form 10-k.     hubspot, inc. table of contents              page no.    part i                    item 1.    business    2    item 1a.    risk factors    14    item 1b.    unresolved staff comments    31    item 2.   "
632,"1405495_18-02-2016_10-K_InterDigital, Inc.txt",found 3 instances,3,0,4697,"rence into items 10, 11, 12, 13 and 14 of part iii of this form 10-k. table of contents page part i item 1. business 3 item 1a. risk factors 11 item 1b. unresolved staff comments 22 item 2. properties 22 item 3. lega"
633,"1405495_18-02-2016_10-K_InterDigital, Inc.txt",found 3 instances,3,1,6303,"ppearing in this form 10-k are the property of their respective holders. 2 table of contents part i item 1. business. overview i nterdigital, inc. (""interdigital"") designs and develops advanced technologies that enab"
634,"1405495_18-02-2016_10-K_InterDigital, Inc.txt",found 3 instances,3,0,246705,"securities exchange act of 1934, as amended. such statements include certain information in part i, item 1. business and part ii, item 7. management's discussion and analysis of financial condition and results of ope"
635,"1406666_26-02-2016_10-K_CALIX, INC.txt",found 2 instances,2,0,4854,"10, 11, 12, 13 and 14 of part iii. table of contents calix, inc. form 10-k table of contents part i item 1. business 4 item 1a. risk factors 18 item 1b. unresolved staff comments 31 item 2. properties 31 item 3. lega"
636,"1406666_26-02-2016_10-K_CALIX, INC.txt",found 2 instances,2,1,10132,"hat statement, related matters, or any other forward-looking statements. 3 table of contents part i item 1. business overview calix, inc. (together with its subsidiaries, calix, the company, our, we, or us ) was inco"
637,"1408278_22-03-2016_10-K_Synacor, Inc.txt",found 2 instances,2,0,5244," year ended december 31, 2015.    table of contents  table of contents              part i          item 1.  business  3  item 1a.  risk factors  11  item 1b.  unresolved staff comments  32  item 2.  properties  33  i"
638,"1408278_22-03-2016_10-K_Synacor, Inc.txt",found 2 instances,2,1,11267,"rporation, and, where appropriate, our wholly-owned subsidiaries. 2     table of contents  part i   item 1. business our business we enable our customers to better engage with their consumers. our customers include v"
639,"1409197_30-12-2015_10-K_DiMi Telematics International, Inc.txt",found 2 instances,2,0,4235, documents incorporated by reference: none                      table of contents      part i 1     item 1. business 1     item 1a. risk factors 9     item 1b. unresolved staff comments 12     item 2. properties 12  
640,"1409197_30-12-2015_10-K_DiMi Telematics International, Inc.txt",found 2 instances,2,1,6723," 10-k is filed to confirm these statements to actual results, unless required by law.    part i     item 1. business.     background    on october 28, 2011, dimi telematics international, inc. ( dtii ) entered into a"
641,"1410172_14-03-2016_10-K_Rubicon Technology, Inc.txt",found 1 instances,1,1,10235,"nd our refer to rubicon technology, inc and our consolidated subsidiaries. 1     table of contents  item 1. business overview we are a vertically integrated, advanced electronic materials provider specializing in mon"
642,"1410384_12-02-2016_10-K_Q2 Holdings, Inc.txt",found 2 instances,2,0,5246,e filed as part of this annual report on form 10-k. table of contents table of contents page part i item 1. business. 3 item 1a. risk factors. 15 item 1b. unresolved staff comments. 35 item 2. properties. 35 item 3. 
643,"1410384_12-02-2016_10-K_Q2 Holdings, Inc.txt",found 2 instances,2,1,8674,"pated in these forward-looking statements, even if new information becomes available in the future. item 1. business. overview q2 is a leading provider of secure, cloud-based virtual banking solutions. we enable regi"
644,1410428_10-03-2016_10-K_Vringo Inc.txt,found 3 instances,3,0,4395,ocuments incorporated by reference    none.      2      table of contents          page  part i  5  item 1: business 5  item 1a: risk factors 12  item 1b: unresolved staff comments 19  item 2: properties 19  item 3: 
645,1410428_10-03-2016_10-K_Vringo Inc.txt,found 3 instances,3,0,7457,"r throughout this annual report on form 10-k, including without limitation, the following sections: item 1 business, item 1a risk factors, and item 7 management s discussion and analysis of financial condition and r"
646,1410428_10-03-2016_10-K_Vringo Inc.txt,found 3 instances,3,1,8882,"on, and its consolidated subsidiaries, unless the context requires otherwise.      4      part i    item 1. business    overview    vringo, inc. ( vringo ) is engaged in the innovation, development and monetization o"
647,"1411488_02-03-2016_10-K_BLACKHAWK NETWORK HOLDINGS, INC.txt",found 4 instances,4,0,4741,"m 10-k. table of contents blackhawk network holdings, inc. form 10-k table of contents page part i. item 1. business 1 item 1a. risk factors 13 item 1b. unresolved staff comments 37 item 2. properties 38 item 3. lega"
648,"1411488_02-03-2016_10-K_BLACKHAWK NETWORK HOLDINGS, INC.txt",found 4 instances,4,1,8819, names are trademarks or registered trademarks of entities owned by us. 4 table of contents part i. item 1. business overview blackhawk is a leading prepaid payment network utilizing proprietary technology to offer a
649,"1411488_02-03-2016_10-K_BLACKHAWK NETWORK HOLDINGS, INC.txt",found 4 instances,4,0,222836,"m handsets to our retail distribution partners to enhance their prepaid telecom card offerings. see item 1 business description of revenue types , critical accounting policies and estimates and note 1 revenue recogn"
650,"1411488_02-03-2016_10-K_BLACKHAWK NETWORK HOLDINGS, INC.txt",found 4 instances,4,1,298484,"tents uses of liquidity expenditures for property, equipment and technology as discussed in part i, item 1. business technology, we made significant investments in our technology resources. our capitalized expenditur"
651,"1412043_07-03-2016_10-K_OPOWER, INC.txt",found 2 instances,2,0,5341,"  1     table of contents  opower, inc. table of contents                 page     part i   4       item 1.  business   4       item 1a.  risk factors   13       item 1b.  unresolved staff comments   34       item 2. "
652,"1412043_07-03-2016_10-K_OPOWER, INC.txt",found 2 instances,2,1,10714,", inc. when we use the terms opower, the company, we, our or us. 3     table of contents  part i    item 1. business overview opower is a leading provider of cloud-based enterprise software to the utility industry. u"
653,1412270_01-03-2016_10-K_Care.com Inc.txt,found 2 instances,2,0,4262,"trant s fiscal year ended december 26, 2015. care.com, inc. form 10-k table of contents part i page item 1. business 2 item 1a. risk factors 12 item 1b. unresolved staff comments 29 item 2. properties 29 item 3. lega"
654,1412270_01-03-2016_10-K_Care.com Inc.txt,found 2 instances,2,1,6033," accounting fees and services 89 part iv item 15. exhibits, financial statement schedules 89 part i item 1. business this summary highlights information contained elsewhere in this annual report on form 10-k and does"
655,1415404_24-02-2016_10-K_EchoStar CORP.txt,found 5 instances,5,0,4915,ble of contents     disclosure regarding forward looking statements  i            part i            item 1.  business  1   item 1a.  risk factors  18   item 1b.  unresolved staff comments  37   item 2.  properties  37
656,1415404_24-02-2016_10-K_EchoStar CORP.txt,found 5 instances,5,1,10228,"rmation, future events or otherwise, except as required by law.  i       table of contents  part i  item 1. business  overview  echostar corporation (which, together with its subsidiaries, is referred to as echostar,"
657,1415404_24-02-2016_10-K_EchoStar CORP.txt,found 5 instances,5,1,85623,ed a number of strategic initiatives that we intend to pursue which are discussed in more detail in item 1. business of this annual report on form 10-k. the successful implementation of those strategic initiatives re
658,1415404_24-02-2016_10-K_EchoStar CORP.txt,found 5 instances,5,0,144104,e by us if we are not awarded reimbursement through the legal process. see further discussion under item 1. - business patents and trademarks and item 3. - legal proceedings of this annual report on form 10-k.  future 
659,1415404_24-02-2016_10-K_EchoStar CORP.txt,found 5 instances,5,0,319442, item with respect to our code of ethics is contained in part i of this form 10-k under the caption item 1. business website access.  item 11. executive compensation  the information required by this item will be set
660,1415624_10-03-2016_10-K_YuMe Inc.txt,found 3 instances,3,0,5495,"antial risks and uncertainties. the forward-looking statements are contained principally in part i, item 1: business, part i, item 1a: risk factors, and part ii, item 7: management s discussion and analysis of financ"
661,1415624_10-03-2016_10-K_YuMe Inc.txt,found 3 instances,3,0,8862,"se cautionary statements.         yume, inc. form 10-k   table of contents       part i  page       item 1.  business  1   item 1a.  risk factors  7   item 1b.  unresolved staff comments  25   item 2.  properties  26 "
662,1415624_10-03-2016_10-K_YuMe Inc.txt,found 3 instances,3,1,14213,"etizing and measuring cross-platform digital video brand advertising inventory.         part i      item 1.  business  overview  yume is a leading independent provider of multi-screen video advertising technology, con"
663,"1418091_29-02-2016_10-K_TWITTER, INC.txt",found 2 instances,2,0,5171,"s fiscal year ended december 31, 2015.     table of contents          part i    page                item 1.    business    5                item 1a.    risk factors    10                item 1b.    unresolved staff comm"
664,"1418091_29-02-2016_10-K_TWITTER, INC.txt",found 2 instances,2,1,15222,"n data from google analytics, which measures logged-out visitors to our properties.   4   pa rt i   item 1. business overview twitter gives everyone the power to create and share ideas and information instantly witho"
665,"1420302_19-02-2016_10-K_LogMeIn, Inc.txt",found 2 instances,2,0,4774,"t style=""font-family:times new roman"" size=""2""> index                 page number       part i      item 1.  business   1   item 1a.  risk factors   10   item 1b.  unresolved staff comments   26   item 2.  properties "
666,"1420302_19-02-2016_10-K_LogMeIn, Inc.txt",found 2 instances,2,1,7785,"enting our views as of any date subsequent to the date of this annual report on form 10-k. part i   item 1. business overview logmein simplifies how people connect to their colleagues, employees, devices and the worl"
667,1423586_04-03-2016_10-K_RORINE INTERNATIONAL HOLDING Corp.txt,found 2 instances,2,0,4988,"ck outstanding as of february 24, 2016.                  2              contents         part i     item 1 .   business   4    item 1 a.   risk factors   5    item 1 b.   unresolved staff comments   8    item 2 .   prop"
