,file,message,times,Start,start.ind,text
383,Internet_America_Inc_-_Form_10-K(Sep-28-2012).txt,found 2 instances,2,1,5296,"l condition and results of operations ­ safe harbor statement"" and elsewhere in this report. part i item 1. business general internet america, inc. (""internet america"" or ""we"") is an internet service provider (""isp"")"
384,Intevac_Inc_-_Form_10-K(Mar-04-2009).txt,found 2 instances,2,0,3595, the end of the fiscal year covered by this annual report on form 10- k.  table of contents part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin
385,Intevac_Inc_-_Form_10-K(Mar-04-2009).txt,found 2 instances,2,1,7539,nts and the accompanying notes to consolidated financial statements included in this report. part i item 1. business overview intevac's business consists of two reportable segments: equipment: intevac is a leader in 
386,Intricon_Corp_-_Form_10-K(Mar-13-2013).txt,found 1 instances,1,1,5364," no. 4 11 18 18 18 19 19 20 21 23 33 33 57 57 57 58 58 58 59 59 59 64 65  table of contents part i item 1. business company overview intricon corporation (together with its subsidiaries referred herein as the ""compa"
387,Intrusion_Inc_-_Form_10-K(Mar-29-2011).txt,Didn't found Item 1,0,99,NA,NotAvailableAddException
388,Inuvo_Inc_-_Form_10-K(Mar-13-2013).txt,found 1 instances,1,1,9104,ion which appears on our corporate web site at www.inuvo.com is not part of this report. 3  part i item 1. business. company overview inuvo® is an internet marketing and technology company that develops consumer app
389,Inuvo_Inc_-_Form_10-K(Mar-31-2010).txt,found 1 instances,1,1,8237,"the information which appears on our web site at www.inuvo.com is not part of this report.  part i item 1. business. company overview inuvotm, inc. develops software and analytics technology that is accessible over "
390,InvenSense_Inc_-_Form_10-K(Jun-19-2012).txt,found 1 instances,1,1,9297,earing in this prospectus are the property of the respective holders. 3  table of contents part i. item 1. business. overview we are the pioneer and a global market leader in motion interface devices that detect and
391,Investview_Inc_-_Form_10-K(Jul-14-2015).txt,found 1 instances,1,1,5935," the company's fiscal year ended march 31. references to the ""parent company"" mean investview, inc. item 1. business corporate history investview, inc. (hereinafter referred to as the ""company"", ""investview"" or ""invu"
392,iSign_Solutions_Inc_-_Form_10-K(Mar-31-2010).txt,found 2 instances,2,0,3258,"march 31, 2010 was 190,776,482.  communication intelligence corporation  table of contents  part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
393,iSign_Solutions_Inc_-_Form_10-K(Mar-31-2010).txt,found 2 instances,2,1,6073,"d (4) general economic and business conditions and the availability of sufficient financing.  -2-  item 1. business  part i  unless otherwise stated all amounts in parts i through part iv are stated in thousands (""0"
394,Issuer_Direct_Corporation_-_Form_10-K(Mar-01-2011).txt,found 1 instances,1,1,8435,n on the operation of the public reference room by calling the sec at 1- 800- sec- 0330. 3  part i item 1. business. issuer direct corporation (issuer direct corporation and its business are hereinafter collectively
395,Itron_Inc_-_Form_10-K(Feb-26-2014).txt,found 1 instances,1,1,7141," other risks, refer to item 1a: ""risk factors"" included in this annual report on form 10- k. part i item 1: business available information documents we provide to the securities and exchange commission (sec) are avai"
396,Ixia_-_Form_10-K(Mar-06-2009).txt,found 2 instances,2,0,3223,ated by reference into part iii of this annual report.  ixia form 10- k table of contents  part i  item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin
397,Ixia_-_Form_10-K(Mar-06-2009).txt,found 2 instances,2,1,4494,1  2  page 3 16 27 27 27 28 28 30 32 45 45 45 45 46 47 47 47 47 47 48 51  table of contents part i item 1. business overview we are a leading provider of test systems for ip- based infrastructure and services. our h
398,IZEA_Inc_-_Form_10-K(Mar-19-2015).txt,found 2 instances,2,0,3714,"  annual report on form 10- k for the fiscal year ended december 31, 2014 table of contents  part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
399,IZEA_Inc_-_Form_10-K(Mar-19-2015).txt,found 2 instances,2,1,5352," 23 24 24 25 26 26 34 35 35 36 37 38 39 40 59 59 59 60 64 69 71 73 74 76  table of contents part i item 1 ­ business our mission our mission is to champion the world's creators. our company izea, inc. is a leading co"
400,Jabil_Circuit_Inc_-_Form_10-K(Oct-21-2014).txt,found 1 instances,1,1,11048,utable to us are expressly qualified by these cautionary statements. 1  table of contents  part i  item 1. business the company we are one of the leading providers of worldwide electronic manufacturing services and 
401,Jabil_Circuit_Inc_-_Form_10-K(Oct-28-2013).txt,found 1 instances,1,1,11054,utable to us are expressly qualified by these cautionary statements. 1  table of contents  part i  item 1. business the company we are one of the leading providers of worldwide electronic manufacturing services and 
402,Jive_Software_Inc_-_Form_10-K(Feb-27-2015).txt,found 1 instances,1,1,5347," 1  page 2 11 31 31 32 32 32 34 35 53 53 87 87 89 89 89 89 90 90 90 91  table of contents  part i  item 1. business forward- looking statements this annual report on form 10- k, including the section titled ""managem"
403,KEMET_Corp_-_Form_10-K(Jun-30-2009).txt,found 2 instances,2,1,3539," be held july 30, 2009 are incorporated by reference in part iii and part iv of this report. part i item 1. business general kemet corporation is a leading manufacturer of tantalum capacitors, multilayer ceramic capa"
404,KEMET_Corp_-_Form_10-K(Jun-30-2009).txt,found 2 instances,2,0,440817,"irector  date: june 30, 2009  /s/ joseph d. swann  joseph d. swann director 139  quicklinks part i item 1. business item 1a. risk factors. item 1b. unresolved staff comments. item 2. properties. item 3. legal procee"
405,KEMET_Corp_-_Form_10-K(May-22-2015).txt,found 2 instances,2,0,3910,"ly 24,  2015 are incorporated by reference into part iii of this report.  table of contents  index item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
406,KEMET_Corp_-_Form_10-K(May-22-2015).txt,found 2 instances,2,1,5114,"es  4 11 19 19 20 21 21 24 27 28 52 52 53 53 53 54 54 54 54 54 55 118  3  table of contents part i item 1. business background of company kemet corporation (""we"", ""us"", ""our"", ""kemet"" and the ""company""), a global ma"
407,Kulicke_and_Soffa_Industries_Inc_-_Form_10-K(Nov-12-2014).txt,found 2 instances,2,0,3993,"ents  kulicke and soffa industries, inc. 2014 annual report on form 10- k september 27, 2014 index  item 1.  business  part i  item 1a. risks related to our business and industry  item 1b. unresolved staff comments  i"
408,Kulicke_and_Soffa_Industries_Inc_-_Form_10-K(Nov-12-2014).txt,found 2 instances,2,1,8442,"rs should not place undue reliance on forward- looking statements as predictions of actual results. item 1. business kulicke and soffa industries, inc. (the ""company"" or ""k&s"") designs, manufactures and sells capital"
409,Kulicke_and_Soffa_Industries_Inc_-_Form_10-K(Nov-14-2013).txt,found 2 instances,2,0,3961,"ents  kulicke and soffa industries, inc. 2013 annual report on form 10- k september 28, 2013 index  item 1.  business  part i  item 1a. risks related to our business and industry  item 1b. unresolved staff comments  i"
410,Kulicke_and_Soffa_Industries_Inc_-_Form_10-K(Nov-14-2013).txt,found 2 instances,2,1,8390,"rs should not place undue reliance on forward- looking statements as predictions of actual results. item 1. business kulicke and soffa industries, inc. (the ""company"" or ""k&s"") designs, manufactures and sells capital"
411,KVH_Industries_Inc_-_Form_10-K(Mar-17-2014).txt,found 1 instances,1,1,4925," 2  page 3 11 22 23 23 23 24 25 27 39 40 40 41 43 44 44 44 44 44 45 48  table of contents  part i  item 1.  business  cautionary statement regarding forward- looking information  in addition to historical facts, this"
412,Lam_Research_Corporation_-_Form_10-K(Aug-26-2014).txt,found 1 instances,1,1,9270,"date of this report or to reflect the occurrence or effect of anticipated or unanticipated events.  item 1.  business  incorporated in 1980, lam research corporation (""lam research,"" ""lam,"" ""we,"" or the ""company"") is "
413,LaserCard_Corporation_-_Form_10-K(Jun-15-2009).txt,found 1 instances,1,1,5720, 23 23 23 23 24 26 27 29 36 37 38 38 41 42 44 46 46 48 52 79 80 80 81 82 82 82 82 82 83 89  part i item 1. business forward- looking statements. all statements contained in this report that are not historical facts 
414,Leidos_Holdings_Inc_-_Form_10-K(Mar-27-2013).txt,found 2 instances,2,0,5485,"ts  saic, inc. science applications international corporation form 10- k table of contents  part i  item 1.  business  item 1a.  risk factors  item 1b.  unresolved staff comments  item 2.  properties  item 3.  legal p"
415,Leidos_Holdings_Inc_-_Form_10-K(Mar-27-2013).txt,found 2 instances,2,1,6811,"e 1 8 21 21 22 22 23 26 28 29 44 45 45 45 49 50 50 50 51 51 52 56 f- 1  table of contents  part i  item 1. business the company saic is a holding company. its principal operating company, science applications, was f"
416,Leidos_Holdings_Inc_-_Form_10-K(Mar-27-2014).txt,found 2 instances,2,0,5772,", 2014 as ""fiscal 2014"".  leidos holdings, inc. leidos, inc. form 10- k table of contents  part i  item 1.  business  item 1a.  risk factors  item 1b.  unresolved staff comments  item 2.  properties  item 3.  legal p"
417,Leidos_Holdings_Inc_-_Form_10-K(Mar-27-2014).txt,found 2 instances,2,1,7079,"ial statements  page 1 11 27 27 28 28 29 31 33 35 56 57 57 57 60 61 61 61 63 63 64 67 f- 1  part i item 1. business our company leidos holdings, inc. (leidos), formerly known as saic, inc., is a holding company. its"
418,Lexmark_International_Inc_-_Form_10-K(Feb-26-2013).txt,found 1 instances,1,1,7400,"s that is provided by section 27a and section 21e referred to above. 3  table of contents  part i  item 1. business general lexmark international, inc., (""lexmark"" or the ""company"") is a delaware corporation and the"
419,Limelight_Networks_Inc_-_Form_10-K(Mar-02-2012).txt,found 1 instances,1,1,6348,"wardlooking statements to reflect events or circumstances after the date of such statements. part i item 1. business overview limelight networks, inc., or limelight, operates a globally distributed, high- performance"
420,Linear_Technology_Corporation_-_Form_10-K(Aug-20-2014).txt,found 2 instances,2,0,4179,"chnology corporation form 10- k for the fiscal year ended june 29, 2014 table of contents  part i:  item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
421,Linear_Technology_Corporation_-_Form_10-K(Aug-20-2014).txt,found 2 instances,2,1,5375," item 15. exhibits, financial statement schedules  55  signatures  59  3  table of contents part i item 1. business except for historical information contained in this annual report on form 10- k (""form 10- k""), cer"
422,Linear_Technology_Corporation_-_Form_10-K(Aug-29-2012).txt,found 1 instances,1,1,5341,"unting fees and services  53 53 53 53 53  exhibits, financial statement schedules 2  53 57  part i item 1. business except for historical information contained in this annual report on form 10- k (""form 10- k""), cer"
423,LinkedIn_Corporation_-_Form_10-K(Feb-13-2014).txt,found 1 instances,1,1,7937,ny date subsequent to the date of this annual report on form 10- k. - 3-  table of contents part i item 1. business overview we are the world's largest professional network on the internet with approximately 277 mil
424,LinkedIn_Corporation_-_Form_10-K(Feb-19-2013).txt,found 1 instances,1,1,7879,ny date subsequent to the date of this annual report on form 10- k. - 3-  table of contents part i item 1. business overview we are the world's largest professional network on the internet with more than 200 million
425,Littelfuse_Inc_-_Form_10-K(Feb-25-2009).txt,found 1 instances,1,1,5591,"n ""item 1a. risk factors"" below and in our other securities and exchange commission filings. part i item 1. business. general littelfuse, inc. and its subsidiaries (the ""company"" or ""littelfuse"") is the world's leadi"
426,Live_Current_Media_Inc_-_Form_10-K(Mar-31-2009).txt,found 1 instances,1,1,9086,hich are included in this annual report.  iii  live current media inc.  form 10- k - 2008  part i  item 1.  business  overview  live current media inc. was incorporated under the laws of the state of nevada on octobe
427,Live_Ventures_Incorporated_-_Form_10-K(Dec-29-2011).txt,found 1 instances,1,1,7865,"al.com or any other websites referenced in this annual report are not a part of this annual report. item 1. business our company livedeal, inc., a nevada corporation (the ""company"", ""livedeal"", ""we"", ""us"" or ""our"") p"
428,Live_Ventures_Incorporated_-_Form_10-K(Jan-15-2013).txt,found 1 instances,1,1,8121,"or any other websites referenced in this annual report are not a part of this annual report. part i item 1. business our company livedeal, inc., which, together with its subsidiaries, we refer to as the company, live"
429,LivePerson_Inc_-_Form_10-K(Mar-15-2011).txt,found 2 instances,2,0,3681,"  table of contents  liveperson, inc.  2010 annual report on form 10- k  table of contents  part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
430,LivePerson_Inc_-_Form_10-K(Mar-15-2011).txt,found 2 instances,2,1,6209,"uch differences include those discussed in item 1a, ""risk factors."" ii  table of contents  part i  item 1. business overview liveperson is a leading provider of online engagement solutions that facilitate real- time"
431,LOGIC_Devices_Incorporated_-_Form_10-K(Dec-29-2011).txt,found 1 instances,1,1,6653,"r update publicly any forward- looking statements for any reason, except as required by law. part i item 1. business general development of the business we are an iso 9001:2008 registered company that develops and ma"
432,LogMeIn_Inc_-_Form_10-K(Feb-26-2010).txt,found 1 instances,1,1,7238,"senting our views as of any date subsequent to the date of this annual report on form 10- k. part i item 1. business overview logmein provides on- demand, remote- connectivity solutions to small and medium- sized bus"
433,LoJack_Corporation_-_Form_10-K(Mar-15-2013).txt,found 2 instances,2,1,6021,"d in the section titled ""risk factors,"" appearing in part i - item 1a of this annual report. part i item 1 -- business overview lojack is a leading global provider of technology products and services for the tracking a"
434,LoJack_Corporation_-_Form_10-K(Mar-15-2013).txt,found 2 instances,2,0,370839,"mation in our website is not  incorporated by reference into this annual report on form 10- k.  see item 1, business -- executive officers of the registrant.  the remainder of the information required by this item 10"
435,LoopNet_Inc_-_Form_10-K(Mar-01-2010).txt,found 1 instances,1,1,8988," that file electronically with the securities and exchange commission. 3  table of contents part i item 1. business. loopnet, inc. (""we,"" the ""company"" or ""loopnet"") was incorporated under the laws of the state of c"
436,Lyris_Inc_-_Form_10-K(Sep-19-2013).txt,found 1 instances,1,1,7901,"s annual report the terms ``we,'' ``us'' and ``our'' refer to lyris, inc. and its subsidiaries. 1  item 1. business our business we are a leading provider of digital marketing software solutions that help organizati"
437,Magma_Design_Automation_LLC_-_Form_10-K(Jul-16-2010).txt,found 1 instances,1,1,5866,"es are trademarks and registered trademarks of their respective companies. table of contents part i item 1. business overview magma design automation, inc., also referred to as ""we,"" ""us"" or ""magma"" in this form 10- "
438,MagnaChip_Semiconductor_Corporation_-_Form_10-K(Mar-08-2012).txt,found 1 instances,1,1,9369,n this report are the service marks or trademarks of their respective owners. 1  table of contents item 1. business general we are a korea- based designer and manufacturer of analog and mixed- signal semiconductor p
439,Majesco_Entertainment_Co_-_Form_10-K(Jan-29-2015).txt,found 2 instances,2,0,3289,rporated by reference into part iii of this annual report on form 10- k.  table of contents part i item 1. business item 1a.risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceeding
440,Majesco_Entertainment_Co_-_Form_10-K(Jan-29-2015).txt,found 2 instances,2,1,4420,"ts, financial statement schedules  page 1 7 10 10 10 10 11 11 12 20 20 20 21 21 22 22 22 22 22 22  item 1. business. forward- looking statements statements in this annual report on form 10- k that are not historical"
441,Makism_3D_Corp_Prior_to_Reverse_Merger_with_Umicron_Ltd_-_Form_10-K(Jul-24-2012).txt,found 2 instances,2,0,4695,"xpressed or implied by such forward- looking statements. such forward- looking statements appear in item 1 ""business"" and item 7 - ""management's discussion and analysis of financial condition and results of operation"
442,Makism_3D_Corp_Prior_to_Reverse_Merger_with_Umicron_Ltd_-_Form_10-K(Jul-24-2012).txt,found 2 instances,2,1,7233,"pal accounting fees and services exhibits, financial statement schedules signatures 3  33 33 34 35  item 1. business background and business overview  part i  we are a development stage company that was incorporated "
443,Manhattan_Associates_Inc_-_Form_10-K(Feb-23-2011).txt,found 1 instances,1,1,6266,"g results. our annual report on form 10- k is available through our website at www.manh.com. part i item 1. business overview we develop, sell, deploy, service and maintain supply chain software solutions that help o"
444,Manhattan_Associates_Inc_-_Form_10-K(Feb-23-2012).txt,found 1 instances,1,1,7111,"g results. our annual report on form 10- k is available through our website at www.manh.com. part i item 1. business overview we develop, sell, deploy, service and maintain supply chain software solutions that help r"
445,ManTech_International_Corporation_-_Form_10-K(Feb-27-2009).txt,found 1 instances,1,1,3669,r the end of the fiscal year covered by this annual report on form 10- k.  table of contents part i item 1. business this annual report on form 10- k contains forward- looking statements that involve substantial risk
446,Mantra_Venture_Group_Ltd_-_Form_10-K(Sep-18-2015).txt,found 1 instances,1,1,4737, signatures  2  page 3 22 38 39 39 39 40 41 42 48 f- 1 f- 18 49 49 50 51 51 51 51 51 52 54  part i item 1 - business this annual report on form 10- k (including the section regarding management's discussion and analy
447,Marketo_Inc_-_Form_10-K(Mar-12-2015).txt,found 1 instances,1,1,10176,"g statements, even if new information becomes available in the future. 4  table of contents part i item 1. business overview marketo serves as a strategic marketing partner to more than 3,700 large and medium enterp"
448,MasterCard_Incorporated_-_Form_10-K(Feb-16-2012).txt,found 1 instances,1,1,10236,"bsidiary, mastercard international incorporated (d/b/a mastercard worldwide). 2  table of contents item 1. business overview mastercard is a global payments and technology company that connects billions of consumers"
449,MathStar_Inc_-_Form_10-K(Mar-31-2010).txt,found 1 instances,1,1,8704,"es and the pro forma financial information included in this annual report on form 10- k. 1  part i item 1. business an important note on language: · throughout this annual report on form 10- k, unless specifically n"
450,Mattersight_Corporation_-_Form_10-K(Mar-11-2009).txt,found 1 instances,1,1,4557,"page 2 7 13 13 13 13 13 15 17 35 36 70 70 70 71 72 72 74 74 74 75 i- 1  table of contents  part i  item 1. business. overview eloyalty corporation (together with its subsidiaries and predecessors ""eloyalty,"" ""we,"" """
451,Mavenir_Systems_Inc_-_Form_10-K(Feb-21-2014).txt,found 1 instances,1,1,8903,"s after the date of this annual report, except to the extent required by law. 3  table of contents item 1. business in this annual report on form 10- k, unless the context otherwise requires, references to ""mavenir "
452,Maxim_Integrated_Products_Inc_-_Form_10-K(Aug-13-2013).txt,found 1 instances,1,1,7291," date hereof and disclaim any obligation to do so except as required by applicable laws. 3  part i item 1. business overview maxim integrated products, inc. (""maxim integrated"" or the ""company"" and also referred to "
453,MAXIMUS_Inc_-_Form_10-K(Nov-14-2011).txt,found 1 instances,1,1,6874," whether resulting from new information, future events or otherwise. 2  table of contents  part i  item 1. business. throughout this annual report, the terms ""maximus,"" ""company,"" ""we,"" ""our"" and ""us"" refer to maxim"
454,MAXIMUS_Inc_-_Form_10-K(Nov-19-2013).txt,found 1 instances,1,1,7128,"s, whether resulting from new information, future events or otherwise. 3  table of contents part i item 1. business. throughout this annual report, the terms ""maximus,"" ""company,"" ""we,"" ""our"" and ""us"" refer to maxim"
455,MaxLinear_Inc_-_Form_10-K(Feb-23-2015).txt,found 1 instances,1,1,7054,"ors"" in this form 10- k. we do not assume any obligation to update any forward- looking statements. item 1. business corporate information we incorporated in the state of delaware in september 2003. our executive off"
456,MaxLinear_Inc_-_Form_10-K(Mar-14-2012).txt,found 1 instances,1,1,7070,"ors"" in this form 10- k. we do not assume any obligation to update any forward- looking statements. item 1. business corporate information we incorporated in the state of delaware in september 2003. our executive off"
457,MediaNet_Group_Technologies_Inc_-_Form_10-K(Mar-27-2009).txt,found 1 instances,1,1,10047,"hat we can successfully offer and sell a constantly changing mix of products and services. v part i item 1. business background and corporate information  medianet group technologies, inc., (""we,"" ""us,"" ""our,"" the """
458,MediaShift_Inc_-_Form_10-K(Apr-15-2014).txt,Didn't found Item 1,0,99,NA,NotAvailableAddException
459,MeetMe_Inc_-_Form_10-K(Mar-13-2015).txt,found 2 instances,2,0,3759,"of the registrant's fiscal year ended december 31, 2014. 2  meetme, inc. table of contents part i  item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
460,MeetMe_Inc_-_Form_10-K(Mar-13-2015).txt,found 2 instances,2,1,4916,"9 39 39 39 39  item 15. exhibits, financial statement schedules signatures  part iv  40 3  part i item 1. business. company overview meetme, inc. (the ""company,"" ""meetme,"" ""us"" or ""we"") is a location- based social "
461,MeetMe_Inc_-_Form_10-K(Mar-25-2014).txt,found 1 instances,1,1,4922,"ntant fees and services part iv exhibits and financial statement schedules  37 37 37 38 41  part i item 1. business. company overview meetme, inc. (the ""company"", ""meetme"", ""us"" or ""we"") is a social network for meet"
462,Mentor_Graphics_Corp_-_Form_10-K(Mar-15-2012).txt,found 1 instances,1,1,4588,7 14 14 14 15  16  16 18  19 37 39  78 78 79 79 79 80  80  80 80 80 80  table of contents  part i  item 1.  business  this form 10- k contains forward- looking statements that involve risks and uncertainties. actual 
463,Mercadolibre_Inc_-_Form_10-K(Feb-28-2012).txt,found 2 instances,2,0,4261," for fiscal year ended december 31, 2011  special note regarding forward- looking statements part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
464,Mercadolibre_Inc_-_Form_10-K(Feb-28-2012).txt,found 2 instances,2,1,10339,"related subjects in our periodic filings with the securities and exchange commission or sec. part i item 1. business mercadolibre, inc. (together with its subsidiaries ""us"", ""we"", ""our"" or the ""company"") hosts the la"
465,Mercury_Commercial_Electronics_Inc_-_Form_10-K(Jun-29-2009).txt,found 1 instances,1,1,5965," say ""we,"" ""us,"" ""our,"" ""company"" or ""micronetics"" we mean micronetics, inc. and its subsidiaries.  item  1. business.  general  micronetics was incorporated in new jersey in 1975 and re- incorporated in delaware in 1"
466,Mercury_Systems_Inc_-_Form_10-K(Aug-18-2011).txt,found 1 instances,1,1,5856,"uly 1 to june 30. for example, fiscal 2011 refers to the period from july 1, 2010 to june 30, 2011. item 1. business our company we design, manufacture and market commercially- developed, high- performance embedded, "
467,Mesa_Laboratories_Inc_-_Form_10-K(Jun-29-2012).txt,found 2 instances,2,0,3718, is incorporated by reference from the proxy statement  table of contents table of contents part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin
468,Mesa_Laboratories_Inc_-_Form_10-K(Jun-29-2012).txt,found 2 instances,2,1,6265,"resulting from ongoing evaluations of business strategies; and changes in business strategy. part i item 1. business introduction mesa laboratories, inc. (hereinafter referred to as we, us, our, the ""company"" or ""mes"
469,Methode_Electronics_Inc_-_Form_10-K(Jun-25-2015).txt,found 2 instances,2,1,4427,"es  part iv  1 3 10 11 12 12 12 14 15 35 35 35 35 35 36 37 37 37 37 38  table of contents  part i  item 1. business  methode electronics, inc. was incorporated in 1946 as an illinois corporation and reincorporated i"
470,Methode_Electronics_Inc_-_Form_10-K(Jun-25-2015).txt,found 2 instances,2,0,53850,"roducts and other. for more information regarding the business and products of these segments, see ""item 1. business."" our components are found in the primary end markets of the aerospace, appliance, automotive, batt"
471,Methode_Electronics_Inc_-_Form_10-K(Jun-28-2012).txt,found 2 instances,2,1,4454,"t schedules  part iv  1 3 7 8 9 11 11 12 13 31 32 32 33 33 33 33 33 34  table of contents  part i  item 1. business  methode electronics, inc. was incorporated in 1946 as an illinois corporation and reincorporated i"
472,Methode_Electronics_Inc_-_Form_10-K(Jun-28-2012).txt,found 2 instances,2,0,51678,"roducts and other. for more information regarding the business and products of these segments, see ""item 1. business."" our components are found in the primary end markets of the aerospace, appliance, automotive, cons"
473,Microchip_Technology_Inc_-_Form_10-K(May-31-2011).txt,found 3 instances,3,1,5657,nts. we disclaim any obligation to update information contained in any forward- looking statement.  item 1.  business  we develop and manufacture specialized semiconductor products used by our customers for a wide var
474,Microchip_Technology_Inc_-_Form_10-K(May-31-2011).txt,found 3 instances,3,0,105531,"ion and results of  operations  note regarding forward- looking statements  this report, including ""item 1 ­ business,"" ""item 1a ­ risk factors,"" and ""item 7 ­ management's discussion and analysis of financial conditi"
475,Microchip_Technology_Inc_-_Form_10-K(May-31-2011).txt,found 3 instances,3,0,111845,"re in this document, as well as with other sections of this annual report on form 10- k, including ""item 1 ­ business;"" ""item 6 ­ selected financial data;"" and ""item 8 ­ financial statements and supplementary data."" w"
476,Microsemi_Corp_-_Phoenix_-_Form_10-K(Dec-11-2009).txt,found 1 instances,1,1,9542,"ion, future events or otherwise, except as required by applicable law. 3  table of contents part i item 1 business general we are a defense electronics manufacturer and supplier that designs, develops and manufactu"
477,Microsemi_Corporation_-_Form_10-K(Nov-23-2011).txt,found 1 instances,1,1,8767,"s report, whether as a result of new information, future events or otherwise. 3  table of contents item 1. business introduction microsemi corporation was incorporated in delaware in 1960. our name was changed from "
478,Microvision_Inc_-_Form_10-K(Mar-06-2009).txt,found 1 instances,1,1,6132,hieve key technical milestones in key products; and other risk factors identified below in item 1a. item 1. business overview we are developing miniature display and imaging engines based upon our integrated photonic
479,Microwave_Filter_Co_Inc_-_Form_10-K(Dec-14-2015).txt,found 2 instances,2,0,3798," by reference as part of this report.) 2  microwave filter company, inc. form 10- k  index part i  item 1. business  4  item 1a. risk factors  9  item 1b. unresolved staff comments 9  item 2. properties  9  item 3. "
480,Microwave_Filter_Co_Inc_-_Form_10-K(Dec-14-2015).txt,found 2 instances,2,1,4585,rt iii  part iv  item 15. financial statement schedules and exhibits 19  signatures  20  3  part i item 1. business. forward- looking cautionary statement in an effort to provide investors a balanced view of the com
481,Microwave_Filter_Co_Inc_-_Form_10-K(Dec-18-2014).txt,found 1 instances,1,1,3905,tatement is not deemed to be filed or incorporated by reference as part of this report.) 3  part i item 1. business. forward- looking cautionary statement ------------------------------------------------------------
482,Mikojo_Inc_-_Form_10-K(Oct-26-2009).txt,found 1 instances,1,1,6420,"report, the terms ""mikojo,"" ""company,"" ""we,"" ""our,"" and ""us"" refer to mikojo incorporated.  part i  item 1.  business.  business of mikojo.  mikojo pty. ltd., an australian corporation (""mikojo (aust)""), was founded i"
483,MIPS_Technologies_Inc_-_Form_10-K(Sep-10-2012).txt,found 1 instances,1,1,3805,"corporated by reference into part iii of this annual report on form 10- k where indicated.  part 1 item 1. business general mips technologies, inc. is a leading provider of industry- standard processor architectures"
484,Mitek_Systems_Inc_-_Form_10-K(Dec-29-2009).txt,found 1 instances,1,1,7771,"ny, of such factors on their respective financial positions or results of operations. (i)  part i  item 1.  business.  overview  mitek systems, inc., referred to as ""we,"" ""our,"" ""us,"" ""mitek,"" or the ""company"" in thi"
485,MKS_Instruments_Inc_-_Form_10-K(Feb-25-2011).txt,found 1 instances,1,1,5964," those discussed in the section entitled ""risk factors"" of this annual report on form 10- k. part i item 1. business mks instruments, inc. (the ""company"" or ""mks"") was founded in 1961 as a massachusetts corporation. "
486,MKS_Instruments_Inc_-_Form_10-K(Feb-25-2015).txt,found 1 instances,1,1,5772," those discussed in the section entitled ""risk factors"" of this annual report on form 10- k. part i item 1. business mks instruments, inc. (the ""company"" or ""mks"") was founded in 1961 as a massachusetts corporation. "
487,Mobile_Lads_Corp_-_Form_10-K(Aug-13-2015).txt,found 2 instances,2,0,2700,"standing stock consisted of 233,566,850 common shares.  mobile lads corp. table of contents part i item 1. description of business item 1a. risk factors item 2. description of property item 3. legal proceedings item 4. mine safety"
488,Mobile_Lads_Corp_-_Form_10-K(Aug-13-2015).txt,found 2 instances,2,1,3828,inancial statement schedules signatures  3 5 5 5 5 6 7 7 7 8 18 18 18 19 19 20 20 21 22  2  part i item 1. description of business forward- looking statements this annual report contains forward- looking statements. these statemen
489,ModusLink_Global_Solutions_Inc_-_Form_10-K(Oct-14-2014).txt,found 1 instances,1,1,5960,"nts  whether as a result of new information, future events or otherwise.  table of contents part i item 1.- business overview moduslink global solutions, inc. (together with its consolidated subsidiaries, ""moduslink "
490,Molex_Incorporated_-_Form_10-K(Aug-03-2010).txt,found 2 instances,2,0,3748,ated by reference into part iii of this annual report on form 10- k.  table of contents page part i item 1. business 3 item 1a. risk factors 12 item 1b. unresolved staff comments 21 item 2. properties 21 item 3. lega
491,Molex_Incorporated_-_Form_10-K(Aug-03-2010).txt,found 2 instances,2,1,5810," as a part of, or incorporating it by reference into, this annual report on form 10- k.  2  part i item 1. business molex incorporated (together with its subsidiaries, except where the context otherwise requires, ""w"
492,Mondas_Minerals_Corp_-_Form_10-K(Aug-12-2009).txt,found 1 instances,1,1,3429,"ncipal accounting fees and services part iv  41 43 44 45 46  item 15. exhibits 47 signatures 47  2  item 1. business summary  part i  mondas minerals corp. was incorporated in the state of delaware on april 25, 2008 "
493,Mondas_Minerals_Corp_-_Form_10-K(Sep-08-2010).txt,found 2 instances,2,0,2962,ctive trading market had been established. mondas minerals corp. table of contents page no. part i  item 1. business 3 item 1a. risk factors 13 item 1b. unresolved staff comments 17 item 2. properties 17 item 3. lega
